;;;;;;;;;
Informações de Saúde;;;;;;;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;;;;;;;
Ajuda;;;;;;;;;
Notas Técnicas;;;;;;;;;
DATASUS;;;;;;;;;
Instalações sanitárias - Brasil;;;;;;;;;
Moradores por Instalações sanitárias segundo Município;;;;;;;;;
Período: 2000;;;;;;;;;
Município;Rede geral de esgoto ou pluvial;Fossa séptica;Fossa rudimendar;Vala;Rio, lago ou mar;Outro escoadouro;Não tem instalação sanitária;Total;
110037 ALTO ALEGRE DOS PARECIS;-;41;7.163;3;61;6;5.151;12.425;
110040 ALTO PARAISO;26;901;7.970;160;-;338;2.779;12.174;
110045 BURITIS;21;552;12.852;310;60;3.040;7.814;24.649;
110050 NOVO HORIZONTE DO OESTE;-;82;9.288;67;2;6;2.776;12.221;
110060 CACAULANDIA;1;201;4.419;15;-;24;664;5.324;
110070 CAMPO NOVO DE RONDONIA;-;15;7.483;28;13;-;3.771;11.310;
110080 CANDEIAS DO JAMARI;9;8.992;2.345;27;-;537;966;12.876;
110090 CASTANHEIRAS;-;19;3.862;14;9;8;278;4.190;
110092 CHUPINGUAIA;3;1.071;3.639;13;-;9;737;5.472;
110094 CUJUBIM;-;157;4.055;20;-;37;2.195;6.464;
110100 GOVERNADOR JORGE TEIXEIRA;-;91;6.710;60;16;971;4.679;12.527;
110110 ITAPUA DO OESTE;121;2.910;2.703;24;3;6;991;6.758;
110120 MINISTRO ANDREAZZA;48;30;8.085;21;28;12;2.855;11.079;
110130 MIRANTE DA SERRA;4;123;8.795;820;12;30;2.787;12.571;
110140 MONTE NEGRO;4;442;9.018;13;-;79;2.523;12.079;
110143 NOVA UNIAO;-;143;5.108;71;-;18;2.863;8.203;
110145 PARECIS;-;70;1.394;136;-;4;1.791;3.395;
110146 PIMENTEIRAS DO OESTE;-;86;2.241;30;5;15;141;2.518;
110147 PRIMAVERA DE RONDONIA;8;18;3.626;43;11;6;578;4.290;
110148 SAO FELIPE D'OESTE;-;4;4.368;30;16;8;2.496;6.922;
110149 SAO FRANCISCO DO GUAPORE;9;231;9.499;2;-;46;1.110;10.897;
110150 SERINGUEIRAS;-;31;8.720;4;-;252;2.530;11.537;
110155 TEIXEIROPOLIS;-;4;2.357;2.622;26;25;577;5.611;
110160 THEOBROMA;-;162;6.735;5;4;169;3.282;10.357;
110170 URUPA;5;169;12.389;84;-;40;2.092;14.779;
110175 VALE DO ANARI;-;87;5.307;-;-;-;2.254;7.648;
110180 VALE DO PARAISO;-;146;7.261;168;61;11;2.114;9.761;
120001 ACRELANDIA;8;453;4.646;54;-;17;2.735;7.913;
120005 ASSIS BRASIL;186;183;1.119;43;68;2;1.817;3.418;
120010 BRASILEIA;983;1.380;5.039;920;1.254;944;6.382;16.902;
120013 BUJARI;4;871;1.832;62;16;11;2.998;5.794;
120017 CAPIXABA;4;456;1.414;14;8;21;3.251;5.168;
120020 CRUZEIRO DO SUL;1.245;12.101;29.784;5.122;2.128;1.696;14.282;66.358;
120025 EPITACIOLANDIA;32;1.402;6.077;255;126;69;2.812;10.773;
120030 FEIJO;627;2.399;4.807;2.080;977;5.297;9.972;26.159;
120032 JORDAO;5;317;788;55;5;56;3.043;4.269;
120033 MANCIO LIMA;8;25;9.197;15;8;610;880;10.743;
120034 MANOEL URBANO;90;14;1.849;502;36;191;3.666;6.348;
120035 MARECHAL THAUMATURGO;2;262;877;223;3;229;6.644;8.240;
120038 PLACIDO DE CASTRO;167;2.669;8.018;120;20;33;3.832;14.859;
120039 PORTO WALTER;10;33;2.550;2.204;-;21;631;5.449;
120040 RIO BRANCO;90.768;21.629;76.920;25.032;8.352;6.810;22.062;251.573;
120042 RODRIGUES ALVES;8;549;5.026;229;49;47;1.956;7.864;
120043 SANTA ROSA DO PURUS;-;121;194;-;-;-;1.931;2.246;
120045 SENADOR GUIOMARD;95;5.406;9.821;131;31;117;3.758;19.359;
120050 SENA MADUREIRA;196;4.964;10.267;1.122;292;212;12.278;29.331;
120060 TARAUACA;606;3.281;7.703;2.786;421;1.142;9.793;25.732;
120070 XAPURI;1.829;1.424;2.165;1.036;875;123;4.442;11.894;
120080 PORTO ACRE;18;1.361;5.799;108;40;104;3.807;11.237;
130002 ALVARAES;254;765;6.612;13;29;13;4.368;12.054;
130006 AMATURA;21;875;4.412;62;81;74;1.664;7.189;
130008 ANAMA;84;437;1.863;695;1.009;82;2.315;6.485;
130010 ANORI;32;2.214;4.487;187;589;424;3.226;11.159;
130014 APUI;12;2.845;8.314;66;18;463;1.991;13.709;
130020 ATALAIA DO NORTE;144;1.177;2.344;651;293;745;4.503;9.857;
130030 AUTAZES;817;270;17.328;860;336;165;3.904;23.680;
130040 BARCELOS;422;602;9.707;503;379;96;10.388;22.097;
130050 BARREIRINHA;21;639;9.709;10.084;93;29;1.715;22.290;
130060 BENJAMIN CONSTANT;356;3.252;12.155;2.003;360;712;3.856;22.694;
130063 BERURI;477;770;4.358;195;1.651;445;2.882;10.778;
130068 BOA VISTA DO RAMOS;20;432;9.312;317;4;13;264;10.362;
130070 BOCA DO ACRE;184;2.777;12.300;423;599;455;10.085;26.823;
130080 BORBA;71;3.950;15.821;5.762;99;439;2.122;28.264;
130083 CAAPIRANGA;44;733;3.164;197;811;7;3.680;8.636;
130090 CANUTAMA;30;161;7.115;1.081;166;876;1.178;10.607;
130100 CARAUARI;39;399;10.077;941;198;1.792;9.684;23.130;
130110 CAREIRO;365;1.420;18.255;1.698;1.769;378;2.989;26.874;
130115 CAREIRO DA VARZEA;14;1.652;11.273;827;1.344;1.279;681;17.070;
130120 COARI;18.338;595;18.212;1.465;6.379;600;20.290;65.879;
130130 CODAJAS;1.590;1.155;6.107;1.145;1.348;1.174;4.617;17.136;
130140 EIRUNEPE;147;1.898;10.846;1.199;597;805;10.453;25.945;
130150 ENVIRA;211;581;4.596;451;217;612;11.701;18.369;
130160 FONTE BOA;32;36;8.685;1.125;134;100;21.304;31.416;
130165 GUAJARA;-;161;832;7.045;62;4;4.986;13.090;
130170 HUMAITA;427;6.657;15.699;1.816;666;1.791;5.489;32.545;
130180 IPIXUNA;4;344;4.150;796;711;2.395;6.281;14.681;
130185 IRANDUBA;149;8.063;15.814;2.414;838;493;3.370;31.141;
130190 ITACOATIARA;697;22.050;36.938;5.863;1.609;1.427;3.112;71.696;
130195 ITAMARATI;126;144;1.959;101;8;2.121;3.635;8.094;
130200 ITAPIRANGA;4;1.718;5.004;3;65;8;436;7.238;
130210 JAPURA;21;430;3.360;96;710;202;4.883;9.702;
130220 JURUA;4;149;865;1.157;449;279;3.653;6.556;
130230 JUTAI;289;448;6.855;952;682;803;12.298;22.327;
130240 LABREA;1.417;2.586;10.250;1.389;1.409;1.834;9.014;27.899;
130250 MANACAPURU;5.873;10.662;36.668;8.871;3.521;978;4.490;71.063;
130255 MANAQUIRI;35;548;7.434;2.574;319;25;1.688;12.623;
130260 MANAUS;450.444;510.740;201.984;49.838;100.296;23.531;61.378;1.398.211;
130270 MANICORE;132;4.434;19.143;1.826;318;448;11.276;37.577;
130280 MARAA;397;116;4.144;341;3.488;1.990;6.287;16.763;
130290 MAUES;62;7.428;23.406;4.970;159;47;3.488;39.560;
130300 NHAMUNDA;-;1.823;12.063;269;16;12;1.008;15.191;
130310 NOVA OLINDA DO NORTE;95;515;15.619;3.433;257;101;2.829;22.849;
130320 NOVO AIRAO;147;2.840;4.190;622;66;57;1.547;9.469;
130330 NOVO ARIPUANA;320;339;7.546;346;144;1.110;6.807;16.612;
130340 PARINTINS;993;21.400;58.433;4.739;832;113;3.162;89.672;
130350 PAUINI;87;203;4.883;501;205;975;9.751;16.605;
130353 PRESIDENTE FIGUEIREDO;3.106;6.660;3.158;1.223;30;63;1.758;15.998;
130356 RIO PRETO DA EVA;40;5.591;8.879;524;22;754;1.183;16.993;
130360 SANTA ISABEL DO RIO NEGRO;66;1.306;1.824;25;-;50;7.054;10.325;
130370 SANTO ANTONIO DO ICA;159;247;22.507;144;208;59;4.843;28.167;
130380 SAO GABRIEL DA CACHOEIRA;329;4.687;3.007;484;896;156;19.075;28.634;
130390 SAO PAULO DE OLIVENCA;334;1.020;13.242;389;474;58;6.576;22.093;
130395 SAO SEBASTIAO DO UATUMA;-;1.091;3.905;1.903;8;-;227;7.134;
130400 SILVES;31;693;4.438;1.753;-;18;794;7.727;
130406 TABATINGA;424;2.494;22.806;2.098;1.123;1.613;6.806;37.364;
130410 TAPAUA;655;325;4.914;1.779;2.061;453;9.463;19.650;
130420 TEFE;3.739;12.030;27.600;3.717;4.072;703;11.574;63.435;
130423 TONANTINS;-;510;10.419;174;39;10;4.276;15.428;
130426 UARINI;25;409;4.570;256;126;169;4.600;10.155;
130430 URUCARA;74;3.332;8.798;5.298;17;24;714;18.257;
130440 URUCURITUBA;26;1.389;9.265;99;84;281;888;12.032;
140002 AMAJARI;26;1.311;1.437;49;-;6;1.597;4.426;
140005 ALTO ALEGRE;15;3.412;11.980;205;4;17;1.829;17.462;
140010 BOA VISTA;29.043;123.836;38.023;408;81;736;7.246;199.373;
140015 BONFIM;22;3.329;5.001;23;-;15;875;9.265;
140017 CANTA;22;2.758;3.818;8;2;26;1.394;8.028;
140020 CARACARAI;2.060;4.140;2.479;99;30;62;4.486;13.356;
140023 CAROEBE;12;1.199;1.974;34;5;-;2.276;5.500;
140028 IRACEMA;3;2.811;1.169;-;-;11;727;4.721;
140030 MUCAJAI;78;5.157;3.437;332;18;75;1.215;10.312;
140040 NORMANDIA;27;635;1.380;1.177;14;10;2.867;6.110;
140045 PACARAIMA;100;2.567;1.335;68;44;26;2.586;6.726;
140047 RORAINOPOLIS;34;5.208;6.641;150;252;77;4.031;16.393;
140050 SAO JOAO DA BALIZA;78;2.293;1.400;23;15;96;1.037;4.942;
140060 SAO LUIZ;26;2.461;1.693;126;8;27;950;5.291;
140070 UIRAMUTA;1;283;1.385;22;-;5;3.844;5.540;
150010 ABAETETUBA;378;31.116;39.023;5.807;22.796;11.532;8.307;118.959;
150013 ABEL FIGUEIREDO;-;13;4.724;17;36;149;909;5.848;
150020 ACARA;62;2.063;30.327;3.404;394;3.461;11.989;51.700;
150030 AFUA;51;53;1.414;15.549;6.516;3.862;1.730;29.175;
150034 AGUA AZUL DO NORTE;55;2.909;4.193;1.833;11;30;12.171;21.202;
150040 ALENQUER;8;7.965;30.072;754;28;42;2.399;41.268;
150050 ALMEIRIM;1.362;12.435;11.548;1.766;1.090;679;4.111;32.991;
150060 ALTAMIRA;1.358;21.960;41.212;2.326;917;1.226;6.099;75.098;
150070 ANAJAS;14;55;4.721;1.144;3.082;4.906;3.550;17.472;
150080 ANANINDEUA;26.549;287.572;40.211;11.379;1.965;2.140;22.153;391.969;
150085 ANAPU;5;606;3.935;32;-;23;4.607;9.208;
150090 AUGUSTO CORREA;22;2.523;27.972;416;15;70;1.620;32.638;
150095 AURORA DO PARA;9;1.571;10.662;2.333;434;71;4.479;19.559;
150100 AVEIRO;98;704;9.399;3.562;3;11;1.611;15.388;
150110 BAGRE;4;736;3.807;423;688;2.588;5.267;13.513;
150120 BAIAO;1;2.182;14.079;209;4;487;3.186;20.148;
150125 BANNACH;-;5;2.392;29;14;9;1.316;3.765;
150130 BARCARENA;7.876;15.770;24.993;4.677;2.630;1.157;5.791;62.894;
150140 BELEM;313.669;637.283;137.196;104.349;19.279;14.905;49.631;1.276.312;
150145 BELTERRA;8;474;13.533;2;-;13;399;14.429;
150150 BENEVIDES;78;20.490;12.065;385;4;99;1.850;34.971;
150157 BOM JESUS DO TOCANTINS;5;221;7.013;83;14;42;5.619;12.997;
150160 BONITO;-;800;6.110;1.018;5;648;1.187;9.768;
150170 BRAGANCA;110;30.366;55.651;820;1.169;438;4.812;93.366;
150172 BRASIL NOVO;6;636;12.859;56;10;31;3.524;17.122;
150175 BREJO GRANDE DO ARAGUAIA;-;35;4.903;138;4;58;2.278;7.416;
150178 BREU BRANCO;2.267;122;19.725;80;4;30;9.484;31.712;
150180 BREVES;60;2.622;43.610;4.328;5.893;14.177;8.434;79.124;
150190 BUJARU;40;1.278;12.545;1.459;184;808;4.525;20.839;
150195 CACHOEIRA DO PIRIA;4;435;7.306;1.157;27;462;5.889;15.280;
150200 CACHOEIRA DO ARARI;16;3.042;9.492;428;1.161;5;1.601;15.745;
150210 CAMETA;2.766;11.469;36.192;2.325;29.504;7.833;7.347;97.436;
150215 CANAA DOS CARAJAS;6;544;6.754;346;8;157;3.040;10.855;
150220 CAPANEMA;94;24.569;28.064;984;97;499;2.635;56.942;
150230 CAPITAO POCO;75;470;41.147;576;218;1.163;5.810;49.459;
150240 CASTANHAL;4.257;77.002;41.732;4.605;657;586;4.920;133.759;
150250 CHAVES;-;339;12.707;483;2.331;585;493;16.938;
150260 COLARES;1;1.682;7.340;1.232;4;41;298;10.598;
150270 CONCEICAO DO ARAGUAIA;114;15.133;11.733;1.745;46;382;13.372;42.525;
150275 CONCORDIA DO PARA;3;2.072;13.821;1.797;10;58;2.876;20.637;
150276 CUMARU DO NORTE;10;1.228;1.227;157;-;490;1.775;4.887;
150277 CURIONOPOLIS;89;2.851;13.733;214;82;59;1.950;18.978;
150280 CURRALINHO;49;1.028;10.882;144;1.195;3.418;3.125;19.841;
150285 CURUA;-;15;5.192;3.277;2;16;693;9.195;
150290 CURUCA;5;6.265;17.680;1.037;97;42;886;26.012;
150293 DOM ELISEU;28;1.261;31.747;526;-;737;4.539;38.838;
150295 ELDORADO DOS CARAJAS;15;2.403;14.774;85;-;21;11.861;29.159;
150300 FARO;6;164;6.467;74;3;1.650;471;8.835;
150304 FLORESTA DO ARAGUAIA;5;58;6.392;6;4;6;7.733;14.204;
150307 GARRAFAO DO NORTE;6;29;19.476;247;-;195;3.549;23.502;
150309 GOIANESIA DO PARA;3;2.932;13.550;358;29;90;5.489;22.451;
150310 GURUPA;23;1.159;9.775;2.330;4.277;1.825;3.419;22.808;
150320 IGARAPE-ACU;47;8.941;21.545;172;7;118;1.387;32.217;
150330 IGARAPE-MIRI;263;6.148;19.481;4.623;11.188;6.974;3.710;52.387;
150340 INHANGAPI;6;1.148;5.353;16;4;12;988;7.527;
150345 IPIXUNA DO PARA;46;2.892;11.161;1.487;11;1.294;7.903;24.794;
150350 IRITUIA;63;3.672;20.404;3.244;100;186;2.648;30.317;
150360 ITAITUBA;162;2.185;75.993;3.279;2.092;1.822;6.952;92.485;
150370 ITUPIRANGA;820;200;27.191;619;-;610;19.260;48.700;
150375 JACAREACANGA;7;745;8.378;2.811;149;489;7.010;19.589;
150380 JACUNDA;892;130;30.294;1.032;40;858;7.142;40.388;
150390 JURUTI;10;358;28.128;1.863;-;13;813;31.185;
150400 LIMOEIRO DO AJURU;-;873;10.995;69;5.430;31;2.119;19.517;
150405 MAE DO RIO;37;7.141;14.255;155;-;39;3.614;25.241;
150410 MAGALHAES BARATA;-;1.657;5.802;54;-;5;144;7.662;
150420 MARABA;1.686;50.708;81.159;5.793;91;2.090;24.642;166.169;
150430 MARACANA;25;3.433;20.692;1.072;61;1.138;909;27.330;
150440 MARAPANIM;8;6.859;15.360;635;73;121;1.071;24.127;
150442 MARITUBA;309;43.745;20.996;1.657;104;1.088;5.741;73.640;
150445 MEDICILANDIA;5;972;12.504;722;60;315;6.248;20.826;
150450 MELGACO;10;545;3.036;878;11.208;3.565;1.543;20.785;
150460 MOCAJUBA;60;4.452;12.003;679;28;48;3.190;20.460;
150470 MOJU;17;4.606;31.326;2.927;181;1.346;11.867;52.270;
150480 MONTE ALEGRE;85;7.703;44.273;764;54;49;8.220;61.148;
150490 MUANA;17;1.689;8.754;3.060;5.779;2.909;3.036;25.244;
150495 NOVA ESPERANCA DO PIRIA;-;557;10.730;94;43;1.952;4.849;18.225;
150497 NOVA IPIXUNA;2;15;4.479;55;5;21;7.232;11.809;
150500 NOVA TIMBOTEUA;15;1.446;9.575;-;-;-;363;11.399;
150503 NOVO PROGRESSO;19;8.880;9.552;298;17;556;2.416;21.738;
150506 NOVO REPARTIMENTO;2.754;1.336;18.950;1.142;453;539;15.500;40.674;
150510 OBIDOS;52;2.298;29.277;11.363;162;210;2.637;45.999;
150520 OEIRAS DO PARA;14;957;11.337;1.022;5.939;614;3.287;23.170;
150530 ORIXIMINA;3.341;6.750;33.813;1.871;27;262;1.592;47.656;
150540 OUREM;8;2.470;10.917;48;26;42;747;14.258;
150543 OURILANDIA DO NORTE;20;792;7.077;1.073;185;39;9.621;18.807;
150548 PACAJA;-;754;8.038;406;82;200;17.234;26.714;
150549 PALESTINA DO PARA;17;298;4.946;44;-;2;2.205;7.512;
150550 PARAGOMINAS;860;18.741;43.833;4.089;744;614;6.708;75.589;
150553 PARAUAPEBAS;12.329;26.921;23.683;390;287;219;6.508;70.337;
150555 PAU D'ARCO;2;842;3.510;-;5;23;2.707;7.089;
150560 PEIXE-BOI;-;12;7.460;5;-;-;264;7.741;
150563 PICARRA;5;1.577;5.318;34;-;19;5.579;12.532;
150565 PLACAS;-;61;8.165;564;14;212;4.230;13.246;
150570 PONTA DE PEDRAS;1.561;1.535;7.929;563;4.128;1.358;1.543;18.617;
150580 PORTEL;11;1.189;16.288;2.415;748;902;15.569;37.122;
150590 PORTO DE MOZ;209;3.348;11.652;429;1.630;477;5.167;22.912;
150600 PRAINHA;17;1.257;15.722;3.961;2.522;206;3.291;26.976;
150610 PRIMAVERA;-;1.672;3.533;1.736;-;1.109;1.561;9.611;
150611 QUATIPURU;-;2.181;7.303;-;29;35;1.333;10.881;
150613 REDENCAO;63;28.424;25.386;1.446;72;282;7.032;62.705;
150616 RIO MARIA;41;2.919;10.160;85;130;24;3.977;17.336;
150618 RONDON DO PARA;555;2.091;26.670;302;32;784;8.374;38.808;
150619 RUROPOLIS;17;941;18.270;495;6;124;4.538;24.391;
150620 SALINOPOLIS;491;9.652;17.986;1.426;1.800;60;1.731;33.146;
150630 SALVATERRA;6;4.474;8.959;48;12;37;1.330;14.866;
150635 SANTA BARBARA DO PARA;24;5.622;5.136;39;2;-;483;11.306;
150640 SANTA CRUZ DO ARARI;36;172;4.380;85;65;19;473;5.230;
150650 SANTA IZABEL DO PARA;199;18.941;18.969;1.205;105;110;2.579;42.108;
150655 SANTA LUZIA DO PARA;8;2.576;14.405;413;87;10;1.557;19.056;
150658 SANTA MARIA DAS BARREIRAS;-;1.360;3.054;-;-;73;4.972;9.459;
150660 SANTA MARIA DO PARA;18;6.864;11.707;288;23;22;1.793;20.715;
150670 SANTANA DO ARAGUAIA;88;8.538;10.818;55;7;50;11.075;30.631;
150680 SANTAREM;1.168;71.719;161.644;15.311;56;3.713;7.363;260.974;
150690 SANTAREM NOVO;-;746;4.353;79;22;10;224;5.434;
150700 SANTO ANTONIO DO TAUA;40;6.279;11.046;1.356;23;484;547;19.775;
150710 SAO CAETANO DE ODIVELAS;-;3.779;11.130;14;15;20;524;15.482;
150715 SAO DOMINGOS DO ARAGUAIA;3;134;14.549;482;-;10;4.526;19.704;
150720 SAO DOMINGOS DO CAPIM;38;445;6.767;663;50;6.572;12.715;27.250;
150730 SAO FELIX DO XINGU;37;1.920;9.379;1.295;78;832;20.260;33.801;
150740 SAO FRANCISCO DO PARA;19;4.576;8.913;12;-;178;463;14.161;
150745 SAO GERALDO DO ARAGUAIA;14;1.600;16.357;235;19;574;8.687;27.486;
150746 SAO JOAO DA PONTA;-;738;2.986;18;-;-;143;3.885;
150747 SAO JOAO DE PIRABAS;6;2.608;964;11.457;62;1.193;1.078;17.368;
150750 SAO JOAO DO ARAGUAIA;25;116;5.502;47;-;142;6.208;12.040;
150760 SAO MIGUEL DO GUAMA;67;2.340;27.059;3.350;325;3.352;4.520;41.013;
150770 SAO SEBASTIAO DA BOA VISTA;-;1.198;8.704;1.322;2.896;2.129;1.342;17.591;
150775 SAPUCAIA;6;24;2.977;421;-;-;313;3.741;
150780 SENADOR JOSE PORFIRIO;10;840;10.208;316;27;10;3.635;15.046;
150790 SOURE;26;6.901;11.017;65;53;72;1.701;19.835;
150795 TAILANDIA;787;7.148;24.164;1.681;27;257;3.180;37.244;
150796 TERRA ALTA;22;1.160;6.644;91;-;13;261;8.191;
150797 TERRA SANTA;42;1.201;12.088;69;11;262;718;14.391;
150800 TOME-ACU;339;13.755;23.247;1.850;179;885;6.503;46.758;
150803 TRACUATEUA;16;1.955;18.643;622;666;89;596;22.587;
150805 TRAIRAO;-;478;7.513;808;41;1.999;1.951;12.790;
150808 TUCUMA;70;2.307;14.248;1.703;98;658;5.996;25.080;
150810 TUCURUI;9.541;2.783;50.965;3.140;2.150;572;4.180;73.331;
150812 ULIANOPOLIS;9;325;12.519;61;-;22;5.389;18.325;
150815 URUARA;10;2.193;26.899;187;15;275;14.673;44.252;
150820 VIGIA;624;14.959;16.563;2.835;2.068;601;2.185;39.835;
150830 VISEU;41;3.375;33.648;6.912;712;1.969;3.738;50.395;
150835 VITORIA DO XINGU;12;1.443;5.704;999;18;127;1.894;10.197;
150840 XINGUARA;38;514;29.009;459;289;532;4.043;34.884;
160005 SERRA DO NAVIO;1.209;183;910;90;-;632;249;3.273;
160010 AMAPA;408;662;3.743;605;553;65;929;6.965;
160015 PEDRA BRANCA DO AMAPARI;26;129;1.747;-;13;604;1.327;3.846;
160020 CALCOENE;57;166;3.653;321;15;628;1.529;6.369;
160021 CUTIAS;8;121;1.684;998;13;328;63;3.215;
160023 FERREIRA GOMES;18;101;2.901;112;61;117;215;3.525;
160025 ITAUBAL;26;275;1.905;240;204;16;195;2.861;
160027 LARANJAL DO JARI;33;211;11.206;666;13.346;897;1.969;28.328;
160030 MACAPA;22.217;64.092;127.888;9.917;37.018;6.532;13.846;281.510;
160040 MAZAGAO;420;1.091;6.522;194;1.534;592;1.227;11.580;
160050 OIAPOQUE;533;153;9.063;951;150;76;1.594;12.520;
160053 PORTO GRANDE;58;592;8.950;90;29;307;419;10.445;
160055 PRACUUBA;-;228;1.799;12;6;8;177;2.230;
160060 SANTANA;2.059;13.179;41.016;6.503;11.316;2.804;2.889;79.766;
160070 TARTARUGALZINHO;-;77;4.722;428;9;90;1.670;6.996;
160080 VITORIA DO JARI;48;39;388;372;6.064;26;1.154;8.091;
170025 ABREULANDIA;-;89;934;-;-;6;1.118;2.147;
170030 AGUIARNOPOLIS;-;545;760;405;-;10;1.396;3.116;
170035 ALIANCA DO TOCANTINS;-;2.296;2.631;119;-;2;1.104;6.152;
170040 ALMAS;26;210;4.009;6;-;21;3.858;8.130;
170070 ALVORADA;-;165;7.322;95;-;292;523;8.397;
170100 ANANAS;-;61;7.267;10;-;10;3.145;10.493;
170105 ANGICO;-;11;1.682;-;-;4;1.177;2.874;
170110 APARECIDA DO RIO NEGRO;-;5;1.951;2;-;566;967;3.491;
170130 ARAGOMINAS;-;1.411;1.404;88;11;-;3.226;6.140;
170190 ARAGUACEMA;7;302;3.746;29;-;16;1.264;5.364;
170200 ARAGUACU;13;230;6.917;31;6;8;2.098;9.303;
170210 ARAGUAINA;2.566;49.013;41.506;972;1.936;2.792;13.271;112.056;
170215 ARAGUANA;3;658;880;1.650;7;6;932;4.136;
170220 ARAGUATINS;15;4.693;12.852;178;5;43;7.998;25.784;
170230 ARAPOEMA;6;684;2.644;26;22;727;2.759;6.868;
170240 ARRAIAS;24;178;5.261;68;101;220;4.989;10.841;
170255 AUGUSTINOPOLIS;418;45;9.377;75;6;457;2.473;12.851;
170270 AURORA DO TOCANTINS;18;61;1.810;106;-;27;993;3.015;
170290 AXIXA DO TOCANTINS;135;28;6.779;6;-;-;1.862;8.810;
170300 BABACULANDIA;22;5;3.716;92;-;3;6.392;10.230;
170305 BANDEIRANTES DO TOCANTINS;-;872;212;5;6;57;1.251;2.403;
170307 BARRA DO OURO;14;86;521;190;-;13;2.696;3.520;
170310 BARROLANDIA;-;11;4.332;39;-;18;667;5.067;
170320 BERNARDO SAYAO;-;406;2.424;11;-;13;1.682;4.536;
170330 BOM JESUS DO TOCANTINS;-;5;600;-;-;522;1.171;2.298;
170360 BRASILANDIA DO TOCANTINS;3;35;1.353;7;5;5;510;1.918;
170370 BREJINHO DE NAZARE;-;30;4.124;-;-;28;664;4.846;
170380 BURITI DO TOCANTINS;-;21;5.573;-;-;-;2.226;7.820;
170382 CACHOEIRINHA;7;-;874;469;-;3;653;2.006;
170384 CAMPOS LINDOS;-;679;1.326;5;-;8;3.577;5.595;
170386 CARIRI DO TOCANTINS;5;78;2.001;7;-;139;573;2.803;
170388 CARMOLANDIA;6;390;906;-;-;30;657;1.989;
170389 CARRASCO BONITO;-;9;1.902;6;-;4;1.291;3.212;
170390 CASEARA;10;5;1.246;-;-;1.389;1.002;3.652;
170410 CENTENARIO;3;30;456;-;-;22;1.644;2.155;
170460 CHAPADA DE AREIA;1;34;363;-;5;-;867;1.270;
170510 CHAPADA DA NATIVIDADE;3;107;666;-;-;5;2.016;2.797;
170550 COLINAS DO TOCANTINS;302;4.497;16.311;163;5;1.655;2.146;25.079;
170555 COMBINADO;-;282;3.646;31;-;4;518;4.481;
