;;;
Informações de Saúde;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;
Ajuda;;;
Notas Técnicas;;;
DATASUS;;;
Proporção de pessoas com baixa renda - Brasil;;;
% população com renda < 1/2 SM segundo Município;;;
Período: 2000;;;
Município;% população com renda < 1/2 SM;;
110140 MONTE NEGRO;61;;
110143 NOVA UNIAO;72,27;;
110145 PARECIS;78,88;;
110146 PIMENTEIRAS DO OESTE;71,32;;
110147 PRIMAVERA DE RONDONIA;72,53;;
110148 SAO FELIPE D'OESTE;69,96;;
110149 SAO FRANCISCO DO GUAPORE;46,38;;
110150 SERINGUEIRAS;65,54;;
110155 TEIXEIROPOLIS;66,02;;
110160 THEOBROMA;74,21;;
110170 URUPA;71,54;;
110175 VALE DO ANARI;53,74;;
110180 VALE DO PARAISO;62,68;;
120001 ACRELANDIA;73,97;;
120005 ASSIS BRASIL;74,07;;
120010 BRASILEIA;71,04;;
120013 BUJARI;80,46;;
120017 CAPIXABA;76,08;;
120020 CRUZEIRO DO SUL;71,25;;
120025 EPITACIOLANDIA;72,71;;
120030 FEIJO;89,8;;
120032 JORDAO;95,8;;
120033 MANCIO LIMA;79,14;;
120034 MANOEL URBANO;81,99;;
120035 MARECHAL THAUMATURGO;93,94;;
120038 PLACIDO DE CASTRO;74,59;;
120039 PORTO WALTER;87,43;;
120040 RIO BRANCO;51,6;;
120042 RODRIGUES ALVES;85,66;;
120043 SANTA ROSA DO PURUS;92,21;;
120045 SENADOR GUIOMARD;66,5;;
120050 SENA MADUREIRA;78,66;;
120060 TARAUACA;81,59;;
120070 XAPURI;72,67;;
120080 PORTO ACRE;75,05;;
130002 ALVARAES;79,67;;
130006 AMATURA;87,48;;
130008 ANAMA;82,73;;
130010 ANORI;81,75;;
130014 APUI;78,26;;
130020 ATALAIA DO NORTE;83,85;;
130030 AUTAZES;83,41;;
130040 BARCELOS;84,85;;
130050 BARREIRINHA;87,66;;
130060 BENJAMIN CONSTANT;86,24;;
130063 BERURI;88,08;;
130068 BOA VISTA DO RAMOS;92,36;;
130070 BOCA DO ACRE;80,45;;
130080 BORBA;88,88;;
130083 CAAPIRANGA;84,74;;
130090 CANUTAMA;89,99;;
130100 CARAUARI;90,24;;
130110 CAREIRO;86,42;;
130115 CAREIRO DA VARZEA;87,16;;
130120 COARI;85,89;;
130130 CODAJAS;87,43;;
130140 EIRUNEPE;89,95;;
130150 ENVIRA;94,43;;
130160 FONTE BOA;93,04;;
130165 GUAJARA;96,84;;
130170 HUMAITA;74,33;;
130180 IPIXUNA;94,81;;
130185 IRANDUBA;77,64;;
130190 ITACOATIARA;78,94;;
130195 ITAMARATI;94,25;;
130200 ITAPIRANGA;86,45;;
130210 JAPURA;91,8;;
130220 JURUA;87,42;;
130230 JUTAI;92,63;;
130240 LABREA;89,13;;
130250 MANACAPURU;80,4;;
130255 MANAQUIRI;78,35;;
130260 MANAUS;53,68;;
130270 MANICORE;88,04;;
130280 MARAA;91,73;;
130290 MAUES;85,45;;
130300 NHAMUNDA;86,37;;
130310 NOVA OLINDA DO NORTE;89,83;;
130320 NOVO AIRAO;83,56;;
130330 NOVO ARIPUANA;88,23;;
130340 PARINTINS;84,08;;
130350 PAUINI;96,71;;
130353 PRESIDENTE FIGUEIREDO;61,67;;
130356 RIO PRETO DA EVA;81,97;;
130360 SANTA ISABEL DO RIO NEGRO;89,19;;
130370 SANTO ANTONIO DO ICA;92,93;;
130380 SAO GABRIEL DA CACHOEIRA;78,89;;
130390 SAO PAULO DE OLIVENCA;91,54;;
130395 SAO SEBASTIAO DO UATUMA;87,91;;
130400 SILVES;85,14;;
130406 TABATINGA;71,82;;
130410 TAPAUA;92,5;;
130420 TEFE;77,6;;
130423 TONANTINS;90,83;;
130426 UARINI;82,9;;
130430 URUCARA;87,35;;
130440 URUCURITUBA;88,32;;
140002 AMAJARI;78,72;;
140005 ALTO ALEGRE;81,6;;
140010 BOA VISTA;42,17;;
140015 BONFIM;79,03;;
140017 CANTA;70,66;;
140020 CARACARAI;64,8;;
140023 CAROEBE;76,12;;
140028 IRACEMA;69,58;;
140030 MUCAJAI;64,72;;
140040 NORMANDIA;84,9;;
140045 PACARAIMA;71,95;;
140047 RORAINOPOLIS;74,23;;
140050 SAO JOAO DA BALIZA;70,88;;
140060 SAO LUIZ;73,54;;
140070 UIRAMUTA;93,24;;
150010 ABAETETUBA;83,03;;
150013 ABEL FIGUEIREDO;63,33;;
150020 ACARA;86,91;;
150030 AFUA;87,06;;
150034 AGUA AZUL DO NORTE;66,96;;
150040 ALENQUER;84,32;;
150050 ALMEIRIM;61;;
150060 ALTAMIRA;58,11;;
150070 ANAJAS;86,4;;
150080 ANANINDEUA;56,26;;
150085 ANAPU;77,4;;
150090 AUGUSTO CORREA;91,22;;
150095 AURORA DO PARA;85,9;;
150100 AVEIRO;91,33;;
150110 BAGRE;92,6;;
150120 BAIAO;85,75;;
150125 BANNACH;71,13;;
150130 BARCARENA;64,89;;
150140 BELEM;49,33;;
150145 BELTERRA;86,81;;
150150 BENEVIDES;72,28;;
150157 BOM JESUS DO TOCANTINS;80,26;;
150160 BONITO;84,85;;
150170 BRAGANCA;81,53;;
150172 BRASIL NOVO;66,79;;
150175 BREJO GRANDE DO ARAGUAIA;76,27;;
150178 BREU BRANCO;76,59;;
150180 BREVES;84,32;;
150190 BUJARU;87,61;;
150195 CACHOEIRA DO PIRIA;93,58;;
150200 CACHOEIRA DO ARARI;88,95;;
150210 CAMETA;89,72;;
150215 CANAA DOS CARAJAS;67,19;;
150220 CAPANEMA;71,15;;
150230 CAPITAO POCO;86,31;;
150240 CASTANHAL;67,1;;
150250 CHAVES;91,03;;
150260 COLARES;84,67;;
150270 CONCEICAO DO ARAGUAIA;71,36;;
150275 CONCORDIA DO PARA;85,04;;
150276 CUMARU DO NORTE;80,09;;
150277 CURIONOPOLIS;79,19;;
150280 CURRALINHO;92,39;;
150285 CURUA;93,04;;
150290 CURUCA;88,91;;
150293 DOM ELISEU;78,13;;
150295 ELDORADO DOS CARAJAS;79,41;;
150300 FARO;89,77;;
150304 FLORESTA DO ARAGUAIA;81,84;;
150307 GARRAFAO DO NORTE;88,12;;
150309 GOIANESIA DO PARA;71,92;;
150310 GURUPA;87,64;;
150320 IGARAPE-ACU;81,65;;
150330 IGARAPE-MIRI;85,77;;
150340 INHANGAPI;79,47;;
150345 IPIXUNA DO PARA;88,68;;
150350 IRITUIA;80,74;;
150360 ITAITUBA;71,38;;
150370 ITUPIRANGA;87,6;;
150375 JACAREACANGA;71,65;;
150380 JACUNDA;70,74;;
150390 JURUTI;93,51;;
150400 LIMOEIRO DO AJURU;88,87;;
150405 MAE DO RIO;75,44;;
150410 MAGALHAES BARATA;91,2;;
150420 MARABA;65,28;;
150430 MARACANA;88,47;;
150440 MARAPANIM;84,86;;
150442 MARITUBA;70,47;;
150445 MEDICILANDIA;62,45;;
150450 MELGACO;92,82;;
150460 MOCAJUBA;84,63;;
150470 MOJU;83,82;;
150480 MONTE ALEGRE;84,13;;
150490 MUANA;85,36;;
150495 NOVA ESPERANCA DO PIRIA;87,14;;
150497 NOVA IPIXUNA;76,25;;
150500 NOVA TIMBOTEUA;75,24;;
150503 NOVO PROGRESSO;49,97;;
150506 NOVO REPARTIMENTO;85,3;;
150510 OBIDOS;85,2;;
150520 OEIRAS DO PARA;89,76;;
150530 ORIXIMINA;74,48;;
150540 OUREM;84,22;;
150543 OURILANDIA DO NORTE;66,58;;
150548 PACAJA;80,39;;
150549 PALESTINA DO PARA;80,65;;
150550 PARAGOMINAS;71,05;;
150553 PARAUAPEBAS;62,4;;
150555 PAU D'ARCO;83;;
150560 PEIXE-BOI;84,49;;
150563 PICARRA;75,55;;
150565 PLACAS;72,2;;
150570 PONTA DE PEDRAS;83,22;;
150580 PORTEL;87,29;;
150590 PORTO DE MOZ;81,32;;
150600 PRAINHA;89,66;;
150610 PRIMAVERA;84,87;;
150611 QUATIPURU;87,86;;
150613 REDENCAO;60,3;;
150616 RIO MARIA;65,52;;
150618 RONDON DO PARA;69,81;;
150619 RUROPOLIS;76,57;;
150620 SALINOPOLIS;71,95;;
150630 SALVATERRA;81,42;;
150635 SANTA BARBARA DO PARA;77,95;;
150640 SANTA CRUZ DO ARARI;92,17;;
150650 SANTA IZABEL DO PARA;75,63;;
150655 SANTA LUZIA DO PARA;91,43;;
150658 SANTA MARIA DAS BARREIRAS;74,69;;
150660 SANTA MARIA DO PARA;74,1;;
150670 SANTANA DO ARAGUAIA;72,91;;
150680 SANTAREM;73,96;;
150690 SANTAREM NOVO;84,63;;
150700 SANTO ANTONIO DO TAUA;83,32;;
150710 SAO CAETANO DE ODIVELAS;82,07;;
150715 SAO DOMINGOS DO ARAGUAIA;78,75;;
150720 SAO DOMINGOS DO CAPIM;87,12;;
150730 SAO FELIX DO XINGU;65,12;;
150740 SAO FRANCISCO DO PARA;80,44;;
150745 SAO GERALDO DO ARAGUAIA;78,57;;
150746 SAO JOAO DA PONTA;83,91;;
150747 SAO JOAO DE PIRABAS;86,96;;
150750 SAO JOAO DO ARAGUAIA;90,12;;
150760 SAO MIGUEL DO GUAMA;78,67;;
150770 SAO SEBASTIAO DA BOA VISTA;88,37;;
150775 SAPUCAIA;56,42;;
150780 SENADOR JOSE PORFIRIO;81,17;;
150790 SOURE;79,66;;
150795 TAILANDIA;71,65;;
150796 TERRA ALTA;83,04;;
150797 TERRA SANTA;84,42;;
150800 TOME-ACU;72,38;;
150803 TRACUATEUA;91,21;;
150805 TRAIRAO;74,54;;
150808 TUCUMA;55,69;;
150810 TUCURUI;62,83;;
150812 ULIANOPOLIS;70,29;;
150815 URUARA;57,54;;
150820 VIGIA;78,35;;
150830 VISEU;90,94;;
150835 VITORIA DO XINGU;77,23;;
150840 XINGUARA;57,48;;
160005 SERRA DO NAVIO;75,38;;
160010 AMAPA;73,07;;
160015 PEDRA BRANCA DO AMAPARI;84;;
160020 CALCOENE;72,14;;
160021 CUTIAS;84,88;;
160023 FERREIRA GOMES;69,33;;
160025 ITAUBAL;86,94;;
160027 LARANJAL DO JARI;65,66;;
160030 MACAPA;52,4;;
160040 MAZAGAO;80,54;;
160050 OIAPOQUE;57,99;;
160053 PORTO GRANDE;68,49;;
160055 PRACUUBA;85,78;;
160060 SANTANA;69,73;;
160070 TARTARUGALZINHO;82,73;;
160080 VITORIA DO JARI;82,21;;
170025 ABREULANDIA;80,19;;
170030 AGUIARNOPOLIS;81,84;;
170035 ALIANCA DO TOCANTINS;73,52;;
170040 ALMAS;75,47;;
170070 ALVORADA;60,82;;
170100 ANANAS;78,36;;
170105 ANGICO;76,26;;
170110 APARECIDA DO RIO NEGRO;76,02;;
170130 ARAGOMINAS;83,94;;
170190 ARAGUACEMA;77,41;;
170200 ARAGUACU;61,22;;
170210 ARAGUAINA;60,31;;
170215 ARAGUANA;85,65;;
170220 ARAGUATINS;81,97;;
170230 ARAPOEMA;72,85;;
170240 ARRAIAS;77,74;;
170255 AUGUSTINOPOLIS;81,7;;
170270 AURORA DO TOCANTINS;81,59;;
170290 AXIXA DO TOCANTINS;84,73;;
170300 BABACULANDIA;86,92;;
170305 BANDEIRANTES DO TOCANTINS;73,44;;
170307 BARRA DO OURO;86,36;;
170310 BARROLANDIA;71,66;;
170320 BERNARDO SAYAO;76,81;;
170330 BOM JESUS DO TOCANTINS;84,36;;
170360 BRASILANDIA DO TOCANTINS;72,8;;
170370 BREJINHO DE NAZARE;78,62;;
170380 BURITI DO TOCANTINS;85,37;;
170382 CACHOEIRINHA;94,35;;
170384 CAMPOS LINDOS;91,21;;
170386 CARIRI DO TOCANTINS;67,58;;
170388 CARMOLANDIA;81,23;;
170389 CARRASCO BONITO;93,49;;
170390 CASEARA;78,25;;
170410 CENTENARIO;87,24;;
170460 CHAPADA DE AREIA;79,79;;
170510 CHAPADA DA NATIVIDADE;76,98;;
170550 COLINAS DO TOCANTINS;61,75;;
170555 COMBINADO;82,48;;
170560 CONCEICAO DO TOCANTINS;78,89;;
170600 COUTO MAGALHAES;75,73;;
170610 CRISTALANDIA;73,13;;
170625 CRIXAS DO TOCANTINS;70,2;;
170650 DARCINOPOLIS;85,46;;
170700 DIANOPOLIS;68,42;;
170710 DIVINOPOLIS DO TOCANTINS;68,86;;
170720 DOIS IRMAOS DO TOCANTINS;80,45;;
170730 DUERE;73,27;;
170740 ESPERANTINA;92,97;;
170755 FATIMA;78,51;;
170765 FIGUEIROPOLIS;68,94;;
170770 FILADELFIA;78,03;;
170820 FORMOSO DO ARAGUAIA;66,49;;
170825 FORTALEZA DO TABOCAO;75,92;;
170830 GOIANORTE;78,12;;
170900 GOIATINS;90,2;;
170930 GUARAI;62,77;;
170950 GURUPI;52,08;;
170980 IPUEIRAS;88,94;;
171050 ITACAJA;80,09;;
171070 ITAGUATINS;85,56;;
171090 ITAPIRATINS;88,77;;
171110 ITAPORA DO TOCANTINS;76,52;;
171150 JAU DO TOCANTINS;75,82;;
171180 JUARINA;72,63;;
171190 LAGOA DA CONFUSAO;71,6;;
171195 LAGOA DO TOCANTINS;94,73;;
171200 LAJEADO;59,87;;
171215 LAVANDEIRA;92,06;;
171240 LIZARDA;85,34;;
171245 LUZINOPOLIS;81,82;;
171250 MARIANOPOLIS DO TOCANTINS;70,86;;
171270 MATEIROS;92,32;;
171280 MAURILANDIA DO TOCANTINS;88,32;;
171320 MIRACEMA DO TOCANTINS;60,4;;
171330 MIRANORTE;67,52;;
171360 MONTE DO CARMO;78,74;;
171370 MONTE SANTO DO TOCANTINS;69,23;;
171380 PALMEIRAS DO TOCANTINS;86,16;;
171395 MURICILANDIA;78,16;;
171420 NATIVIDADE;72,5;;
171430 NAZARE;81,52;;
171488 NOVA OLINDA;75,21;;
171500 NOVA ROSALANDIA;73,7;;
171510 NOVO ACORDO;85,45;;
171515 NOVO ALEGRE;73,08;;
171525 NOVO JARDIM;77,31;;
171550 OLIVEIRA DE FATIMA;85,39;;
171570 PALMEIRANTE;87,45;;
171575 PALMEIROPOLIS;67,92;;
171610 PARAISO DO TOCANTINS;55,87;;
171620 PARANA;84,24;;
171630 PAU D'ARCO;85,26;;
171650 PEDRO AFONSO;70,18;;
171660 PEIXE;75,78;;
171665 PEQUIZEIRO;80,39;;
171670 COLMEIA;74,01;;
171700 PINDORAMA DO TOCANTINS;85,61;;
171720 PIRAQUE;82,73;;
171750 PIUM;70,32;;
171780 PONTE ALTA DO BOM JESUS;76,76;;
171790 PONTE ALTA DO TOCANTINS;80,81;;
171800 PORTO ALEGRE DO TOCANTINS;86,63;;
171820 PORTO NACIONAL;62,41;;
171830 PRAIA NORTE;92,99;;
171840 PRESIDENTE KENNEDY;78,71;;
171845 PUGMIL;74,63;;
171850 RECURSOLANDIA;88,33;;
171855 RIACHINHO;91,4;;
171865 RIO DA CONCEICAO;83,14;;
171870 RIO DOS BOIS;76,09;;
171875 RIO SONO;88,05;;
171880 SAMPAIO;91,48;;
171884 SANDOLANDIA;64,86;;
171886 SANTA FE DO ARAGUAIA;75,97;;
171888 SANTA MARIA DO TOCANTINS;86,61;;
171889 SANTA RITA DO TOCANTINS;71,16;;
171890 SANTA ROSA DO TOCANTINS;86,7;;
171900 SANTA TEREZA DO TOCANTINS;83,05;;
172000 SANTA TEREZINHA DO TOCANTINS;91,49;;
172010 SAO BENTO DO TOCANTINS;83,83;;
172015 SAO FELIX DO TOCANTINS;91,59;;
172020 SAO MIGUEL DO TOCANTINS;88,98;;
172025 SAO SALVADOR DO TOCANTINS;84,79;;
172030 SAO SEBASTIAO DO TOCANTINS;88,8;;
172049 SAO VALERIO;75,7;;
172065 SILVANOPOLIS;76,94;;
172080 SITIO NOVO DO TOCANTINS;86,33;;
172085 SUCUPIRA;68,53;;
172090 TAGUATINGA;74,06;;
172093 TAIPAS DO TOCANTINS;76,47;;
172097 TALISMA;73,53;;
172100 PALMAS;43,95;;
172110 TOCANTINIA;86,28;;
172120 TOCANTINOPOLIS;74,31;;
172125 TUPIRAMA;76,51;;
172130 TUPIRATINS;86,01;;
172208 WANDERLANDIA;76,67;;
172210 XAMBIOA;75,24;;
210005 ACAILANDIA;76,21;;
210010 AFONSO CUNHA;89,51;;
210015 AGUA DOCE DO MARANHAO;93,33;;
210020 ALCANTARA;90,38;;
210030 ALDEIAS ALTAS;90,96;;
210040 ALTAMIRA DO MARANHAO;93,15;;
210043 ALTO ALEGRE DO MARANHAO;90,58;;
210047 ALTO ALEGRE DO PINDARE;89,74;;
210050 ALTO PARNAIBA;85,74;;
210055 AMAPA DO MARANHAO;89,1;;
210060 AMARANTE DO MARANHAO;91,36;;
210070 ANAJATUBA;91,61;;
210080 ANAPURUS;87,34;;
210083 APICUM-ACU;94,97;;
210087 ARAGUANA;96,17;;
210090 ARAIOSES;94,61;;
210095 ARAME;88,9;;
210100 ARARI;81,84;;
210110 AXIXA;90,16;;
210120 BACABAL;81,72;;
210125 BACABEIRA;92,22;;
210130 BACURI;90,27;;
210135 BACURITUBA;91,2;;
210140 BALSAS;74,47;;
210150 BARAO DE GRAJAU;88,31;;
210160 BARRA DO CORDA;82,05;;
210170 BARREIRINHAS;91,69;;
210173 BELAGUA;98,48;;
210177 BELA VISTA DO MARANHAO;90,86;;
210180 BENEDITO LEITE;87,06;;
210190 BEQUIMAO;91,77;;
210193 BERNARDO DO MEARIM;87,4;;
210197 BOA VISTA DO GURUPI;92,3;;
210200 BOM JARDIM;92,25;;
210203 BOM JESUS DAS SELVAS;89,3;;
210207 BOM LUGAR;94,16;;
210210 BREJO;91,27;;
210215 BREJO DE AREIA;96,13;;
210220 BURITI;90,97;;
210230 BURITI BRAVO;89,91;;
210232 BURITICUPU;84,44;;
210235 BURITIRANA;92,37;;
210237 CACHOEIRA GRANDE;97,58;;
210240 CAJAPIO;96,91;;
210250 CAJARI;95,21;;
210255 CAMPESTRE DO MARANHAO;89,23;;
210260 CANDIDO MENDES;92,02;;
210270 CANTANHEDE;95,79;;
210275 CAPINZAL DO NORTE;91,1;;
210280 CAROLINA;76,7;;
210290 CARUTAPERA;90,84;;
210300 CAXIAS;80,88;;
210310 CEDRAL;91,49;;
210312 CENTRAL DO MARANHAO;92,87;;
210315 CENTRO DO GUILHERME;98,07;;
210317 CENTRO NOVO DO MARANHAO;92,27;;
210320 CHAPADINHA;87,28;;
210325 CIDELANDIA;87,07;;
210330 CODO;86,84;;
210340 COELHO NETO;86,7;;
210350 COLINAS;85,85;;
210355 CONCEICAO DO LAGO-ACU;94,89;;
210360 COROATA;89,68;;
210370 CURURUPU;84,61;;
210375 DAVINOPOLIS;86,82;;
210380 DOM PEDRO;76,44;;
210390 DUQUE BACELAR;89,46;;
210400 ESPERANTINOPOLIS;88,4;;
210405 ESTREITO;76,01;;
210407 FEIRA NOVA DO MARANHAO;91,04;;
210408 FERNANDO FALCAO;94,11;;
210409 FORMOSA DA SERRA NEGRA;94,07;;
210410 FORTALEZA DOS NOGUEIRAS;86,48;;
210420 FORTUNA;86,59;;
210430 GODOFREDO VIANA;88,15;;
210440 GONCALVES DIAS;84,1;;
210450 GOVERNADOR ARCHER;87,95;;
210455 GOVERNADOR EDISON LOBAO;86,45;;
210460 GOVERNADOR EUGENIO BARROS;89,26;;
210462 GOVERNADOR LUIZ ROCHA;92,68;;
210465 GOVERNADOR NEWTON BELLO;95,5;;
210467 GOVERNADOR NUNES FREIRE;90,06;;
210470 GRACA ARANHA;88,43;;
210480 GRAJAU;83,15;;
210490 GUIMARAES;88,43;;
210500 HUMBERTO DE CAMPOS;95,84;;
210510 ICATU;93,89;;
210515 IGARAPE DO MEIO;92,8;;
210520 IGARAPE GRANDE;88,86;;
210530 IMPERATRIZ;64,17;;
210535 ITAIPAVA DO GRAJAU;86,1;;
210540 ITAPECURU MIRIM;86,18;;
210542 ITINGA DO MARANHAO;75,15;;
210545 JATOBA;78,43;;
210547 JENIPAPO DOS VIEIRAS;90,97;;
210550 JOAO LISBOA;82,34;;
210560 JOSELANDIA;91,03;;
210565 JUNCO DO MARANHAO;92,7;;
210570 LAGO DA PEDRA;86,24;;
210580 LAGO DO JUNCO;89,64;;
210590 LAGO VERDE;93,86;;
210592 LAGOA DO MATO;94,82;;
210594 LAGO DOS RODRIGUES;89,8;;
210596 LAGOA GRANDE DO MARANHAO;94,36;;
210598 LAJEADO NOVO;84,12;;
210600 LIMA CAMPOS;86,94;;
210610 LORETO;90,65;;
210620 LUIS DOMINGUES;84,98;;
210630 MAGALHAES DE ALMEIDA;92,02;;
210632 MARACACUME;83,14;;
210635 MARAJA DO SENA;86,85;;
210637 MARANHAOZINHO;95,08;;
210640 MATA ROMA;91,68;;
210650 MATINHA;89,61;;
210660 MATOES;90,83;;
210663 MATOES DO NORTE;95,07;;
210667 MILAGRES DO MARANHAO;92,19;;
210670 MIRADOR;89,22;;
210675 MIRANDA DO NORTE;81,64;;
210680 MIRINZAL;86,47;;
210690 MONCAO;91,17;;
210700 MONTES ALTOS;86,98;;
210710 MORROS;92,11;;
210720 NINA RODRIGUES;92,04;;
210725 NOVA COLINAS;93,49;;
210730 NOVA IORQUE;86,55;;
210735 NOVA OLINDA DO MARANHAO;86,12;;
210740 OLHO D'AGUA DAS CUNHAS;85,23;;
210745 OLINDA NOVA DO MARANHAO;92,2;;
210750 PACO DO LUMIAR;64,88;;
210760 PALMEIRANDIA;92,44;;
210770 PARAIBANO;83,08;;
210780 PARNARAMA;92,06;;
210790 PASSAGEM FRANCA;87,24;;
210800 PASTOS BONS;86,6;;
210805 PAULINO NEVES;95,24;;
210810 PAULO RAMOS;90,15;;
210820 PEDREIRAS;76,31;;
210825 PEDRO DO ROSARIO;94,31;;
210830 PENALVA;92,1;;
210840 PERI MIRIM;90,52;;
210845 PERITORO;90,86;;
210850 PINDARE-MIRIM;85,04;;
210860 PINHEIRO;83,55;;
210870 PIO XII;91,75;;
210880 PIRAPEMAS;92,41;;
210890 POCAO DE PEDRAS;91,65;;
210900 PORTO FRANCO;73,84;;
210905 PORTO RICO DO MARANHAO;91,02;;
210910 PRESIDENTE DUTRA;77,28;;
210920 PRESIDENTE JUSCELINO;94,81;;
210923 PRESIDENTE MEDICI;86,71;;
210927 PRESIDENTE SARNEY;92,26;;
210930 PRESIDENTE VARGAS;93,88;;
210940 PRIMEIRA CRUZ;94,16;;
210945 RAPOSA;84,87;;
210950 RIACHAO;88,65;;
210955 RIBAMAR FIQUENE;85,04;;
210960 ROSARIO;86,2;;
210970 SAMBAIBA;88,62;;
210975 SANTA FILOMENA DO MARANHAO;89,27;;
210980 SANTA HELENA;87,85;;
210990 SANTA INES;77,11;;
211000 SANTA LUZIA;89,93;;
211003 SANTA LUZIA DO PARUA;91,12;;
211010 SANTA QUITERIA DO MARANHAO;91,9;;
211020 SANTA RITA;89,28;;
211023 SANTANA DO MARANHAO;94,74;;
211027 SANTO AMARO DO MARANHAO;96,3;;
211030 SANTO ANTONIO DOS LOPES;91,08;;
211040 SAO BENEDITO DO RIO PRETO;94,79;;
211050 SAO BENTO;86,94;;
211060 SAO BERNARDO;92,18;;
211065 SAO DOMINGOS DO AZEITAO;90,03;;
211070 SAO DOMINGOS DO MARANHAO;83,05;;
211080 SAO FELIX DE BALSAS;84,85;;
211085 SAO FRANCISCO DO BREJAO;85,01;;
211090 SAO FRANCISCO DO MARANHAO;91,58;;
211100 SAO JOAO BATISTA;95,38;;
211102 SAO JOAO DO CARU;91,78;;
211105 SAO JOAO DO PARAISO;83,4;;
211107 SAO JOAO DO SOTER;92,22;;
211110 SAO JOAO DOS PATOS;79,5;;
211120 SAO JOSE DE RIBAMAR;75,43;;
211125 SAO JOSE DOS BASILIOS;93,09;;
211130 SAO LUIS;58,8;;
211140 SAO LUIS GONZAGA DO MARANHAO;93,05;;
211150 SAO MATEUS DO MARANHAO;86,07;;
211153 SAO PEDRO DA AGUA BRANCA;86,03;;
211157 SAO PEDRO DOS CRENTES;92,19;;
211160 SAO RAIMUNDO DAS MANGABEIRAS;85,05;;
211163 SAO RAIMUNDO DO DOCA BEZERRA;91,23;;
211167 SAO ROBERTO;96,53;;
211170 SAO VICENTE FERRER;91,01;;
211172 SATUBINHA;94,31;;
211174 SENADOR ALEXANDRE COSTA;88,01;;
211176 SENADOR LA ROCQUE;87,57;;
211178 SERRANO DO MARANHAO;94,22;;
211180 SITIO NOVO;85,09;;
211190 SUCUPIRA DO NORTE;90,16;;
211195 SUCUPIRA DO RIACHAO;89,32;;
211200 TASSO FRAGOSO;87,63;;
211210 TIMBIRAS;92,02;;
211220 TIMON;79,12;;
211223 TRIZIDELA DO VALE;83,35;;
211227 TUFILANDIA;95,53;;
211230 TUNTUM;89,51;;
211240 TURIACU;93,38;;
211245 TURILANDIA;91,97;;
211250 TUTOIA;91,38;;
211260 URBANO SANTOS;94,03;;
211270 VARGEM GRANDE;93,78;;
211280 VIANA;87,89;;
211285 VILA NOVA DOS MARTIRIOS;86,99;;
211290 VITORIA DO MEARIM;84,1;;
211300 VITORINO FREIRE;85,92;;
211400 ZE DOCA;88;;
220005 ACAUA;94,59;;
220010 AGRICOLANDIA;90,48;;
220020 AGUA BRANCA;80,6;;
220025 ALAGOINHA DO PIAUI;76,19;;
220027 ALEGRETE DO PIAUI;79,26;;
220030 ALTO LONGA;90,06;;
220040 ALTOS;85,04;;
220045 ALVORADA DO GURGUEIA;88,02;;
220050 AMARANTE;85,4;;
